timestamp_utc,demand_mw,kc_temperature,kc_dew_point_temperature,kc_relative_humidity,kc_wind_speed,wichita_temperature,wichita_dew_point_temperature,wichita_relative_humidity,wichita_wind_speed,oklahoma_temperature,oklahoma_dew_point_temperature,oklahoma_relative_humidity,oklahoma_wind_speed,omaha_temperature,omaha_dew_point_temperature,omaha_relative_humidity,omaha_wind_speed,fargo_temperature,fargo_dew_point_temperature,fargo_relative_humidity,fargo_wind_speed,hour,day_of_week,month,is_weekend,demand_lag_1h,demand_lag_24h,demand_lag_168h,demand_rolling_24h,demand_rolling_168h,split
2023-12-14 02:00:00,33019.0,4.4,-1.1,68.0,2.6,9.4,0.6,55.0,3.1,10.6,-2.2,41.0,3.6,0.0,-5.6,66.0,1.5,0.6,-3.9,72.0,5.7,2,3,12,0,33080.0,33464.0,30268.0,31712.666666666668,30954.934523809523,train
2023-12-14 03:00:00,32769.0,3.9,-1.7,67.0,3.6,7.8,0.6,61.0,4.1,8.3,-1.1,52.0,2.6,-2.8,-6.7,75.0,0.0,0.0,-3.9,75.0,6.2,3,3,12,0,33019.0,33275.0,30268.0,31694.125,30971.309523809523,train
2023-12-14 04:00:00,32108.0,3.3,-1.7,70.0,3.1,6.1,0.0,65.0,3.6,10.0,-1.7,44.0,4.6,-2.8,-6.7,75.0,0.0,-0.6,-4.4,76.0,5.1,4,3,12,0,32769.0,32509.0,30268.0,31673.041666666668,30986.196428571428,train
2023-12-14 05:00:00,30904.0,2.8,-1.7,73.0,3.1,5.6,0.0,68.0,3.6,9.4,-1.1,48.0,4.6,-4.4,-6.7,84.0,1.5,0.0,-4.4,73.0,4.1,5,3,12,0,32108.0,31318.0,30268.0,31656.333333333332,30997.14880952381,train
2023-12-14 06:00:00,29867.0,2.2,-2.2,73.0,3.1,6.1,0.6,68.0,3.6,8.9,0.0,54.0,4.6,-3.9,-6.1,85.0,0.0,0.0,-4.4,73.0,5.1,6,3,12,0,30904.0,30126.0,30268.0,31639.083333333332,31000.934523809523,train
2023-12-14 07:00:00,29281.0,1.7,-2.2,76.0,2.6,6.1,0.0,65.0,2.6,7.8,0.0,58.0,4.6,-3.9,-6.1,85.0,0.0,-1.1,-5.0,75.0,6.2,7,3,12,0,29867.0,29402.0,28887.0,31628.291666666668,30998.54761904762,train
2023-12-14 08:00:00,28958.0,-0.6,-3.3,82.0,3.6,5.6,0.0,68.0,2.1,8.3,0.0,56.0,4.6,-4.4,-7.8,77.0,0.0,-0.6,-5.0,72.0,6.7,8,3,12,0,29281.0,29111.0,28550.0,31623.25,31000.89285714286,train
2023-12-14 09:00:00,28869.0,0.0,-2.2,85.0,3.6,6.1,0.6,68.0,1.5,8.3,-0.6,54.0,4.6,-4.4,-6.7,84.0,0.0,-1.1,-5.6,72.0,5.7,9,3,12,0,28958.0,29011.0,28488.0,31616.875,31003.321428571428,train
2023-12-14 10:00:00,29001.0,1.1,-2.2,79.0,4.1,6.1,0.6,68.0,1.5,6.7,1.7,71.0,4.1,-4.4,-6.7,84.0,0.0,-0.6,-5.6,69.0,5.7,10,3,12,0,28869.0,29202.0,28611.0,31610.958333333332,31005.589285714286,train
2023-12-14 11:00:00,29544.0,0.0,-2.8,82.0,4.1,6.1,0.6,68.0,2.1,6.7,1.1,68.0,4.1,-4.4,-5.6,91.0,0.0,-0.6,-5.6,69.0,5.7,11,3,12,0,29001.0,29782.0,29114.0,31602.583333333332,31007.910714285714,train
2023-12-14 12:00:00,30898.0,1.1,-2.2,79.0,4.1,5.6,0.0,68.0,2.6,6.1,1.1,71.0,3.1,-4.4,-6.1,88.0,2.1,0.0,-5.6,66.0,4.6,12,3,12,0,29544.0,31125.0,30338.0,31592.666666666668,31010.470238095237,train
2023-12-14 13:00:00,32946.0,1.1,-2.2,79.0,4.1,3.9,-0.6,73.0,1.5,6.7,0.6,65.0,2.1,-3.9,-6.1,85.0,2.1,-0.6,-5.0,72.0,5.1,13,3,12,0,30898.0,33267.0,32430.0,31583.208333333332,31013.803571428572,train
2023-12-14 14:00:00,34202.0,5.0,0.0,70.0,4.6,6.1,0.0,65.0,3.1,7.8,0.0,58.0,4.1,-1.1,-3.3,85.0,2.6,1.1,-4.4,67.0,5.1,14,3,12,0,32946.0,34549.0,33588.0,31569.833333333332,31016.875,train
2023-12-14 15:00:00,33989.0,7.8,0.6,61.0,4.1,7.8,-0.6,56.0,4.1,8.3,0.0,56.0,5.1,2.2,-2.2,73.0,2.1,1.7,-3.3,70.0,5.1,15,3,12,0,34202.0,34396.0,33187.0,31555.375,31020.529761904763,train
2023-12-14 16:00:00,33134.0,10.0,0.6,52.0,5.7,8.3,0.0,56.0,4.1,10.6,0.0,48.0,6.2,5.6,-1.7,60.0,3.6,3.9,-1.7,67.0,5.7,16,3,12,0,33989.0,33840.0,32254.0,31538.416666666668,31025.303571428572,train
2023-12-14 17:00:00,32421.0,10.6,0.6,50.0,3.6,8.9,-0.6,52.0,3.1,12.8,0.0,42.0,5.7,7.8,-1.1,54.0,5.7,5.6,0.0,68.0,6.2,17,3,12,0,33134.0,33165.0,31538.0,31509.0,31030.541666666668,train
2023-12-14 18:00:00,31792.0,11.1,0.0,47.0,4.1,10.6,0.0,48.0,3.1,15.0,-1.7,32.0,7.7,9.4,-1.1,48.0,5.1,7.2,1.1,66.0,6.7,18,3,12,0,32421.0,32354.0,30861.0,31478.0,31035.79761904762,train
2023-12-14 19:00:00,31229.0,12.2,-0.6,42.0,3.1,11.1,-0.6,45.0,2.6,14.4,-1.7,33.0,5.7,10.0,-1.1,46.0,4.6,8.3,1.7,63.0,7.7,19,3,12,0,31792.0,31641.0,30386.0,31454.583333333332,31041.339285714286,train
2023-12-14 20:00:00,31026.0,11.7,0.0,45.0,3.1,11.1,0.0,47.0,1.5,14.4,-3.3,29.0,6.7,10.0,-1.1,46.0,4.6,8.9,2.2,63.0,6.2,20,3,12,0,31229.0,31158.0,30071.0,31437.416666666668,31046.35714285714,train
2023-12-14 21:00:00,30817.0,11.1,-0.6,45.0,3.6,10.6,0.0,48.0,0.0,13.9,-2.2,33.0,4.6,9.4,-0.6,50.0,3.1,8.9,2.2,63.0,6.7,21,3,12,0,31026.0,30768.0,29742.0,31431.916666666668,31052.041666666668,train
2023-12-14 22:00:00,30765.0,8.9,-1.1,50.0,2.1,9.4,0.6,55.0,4.6,13.3,-1.7,36.0,4.1,8.9,-0.6,52.0,3.1,8.3,1.7,63.0,6.7,22,3,12,0,30817.0,30703.0,29606.0,31433.958333333332,31058.440476190477,train
2023-12-14 23:00:00,31218.0,9.4,0.6,55.0,3.6,9.4,0.0,52.0,2.1,13.3,-0.6,39.0,5.1,7.8,-0.6,56.0,2.6,7.8,1.1,63.0,7.2,23,3,12,0,30765.0,31225.0,29933.0,31436.541666666668,31065.339285714286,train
2023-12-15 00:00:00,32294.0,6.7,0.0,63.0,3.1,10.0,0.0,50.0,4.6,13.3,-1.7,36.0,5.1,7.2,-0.6,58.0,2.1,6.1,1.1,71.0,4.1,0,4,12,0,31218.0,32633.0,31017.0,31436.25,31072.988095238095,train
2023-12-15 01:00:00,32483.0,8.9,0.0,54.0,5.1,9.4,0.0,52.0,1.5,12.8,-1.7,37.0,5.7,6.7,-0.6,60.0,2.6,5.6,0.6,71.0,4.6,1,4,12,0,32294.0,33080.0,31384.0,31422.125,31080.589285714286,train
2023-12-15 02:00:00,32322.0,8.3,0.0,56.0,3.6,9.4,0.0,52.0,3.6,12.2,-0.6,42.0,7.7,6.7,-1.1,58.0,1.5,6.1,0.6,68.0,7.2,2,4,12,0,32483.0,33019.0,31205.0,31397.25,31087.130952380954,train
2023-12-15 03:00:00,32000.0,7.2,-0.6,58.0,3.1,9.4,0.0,52.0,3.6,10.6,2.8,59.0,6.7,5.6,-1.1,62.0,2.6,5.0,0.0,70.0,6.2,3,4,12,0,32322.0,32769.0,31176.0,31368.208333333332,31093.779761904763,train
2023-12-15 04:00:00,31347.0,7.2,0.0,61.0,3.6,8.9,0.6,56.0,3.6,11.7,1.7,51.0,5.7,5.0,-1.1,65.0,3.1,5.6,0.0,68.0,6.2,4,4,12,0,32000.0,32108.0,31176.0,31336.166666666668,31098.684523809523,train
2023-12-15 05:00:00,30301.0,7.2,0.0,61.0,3.1,8.9,1.7,61.0,4.1,11.7,1.7,51.0,2.6,4.4,-1.1,68.0,3.1,5.0,0.0,70.0,6.2,5,4,12,0,31347.0,30904.0,31176.0,31304.458333333332,31099.70238095238,train
2023-12-15 06:00:00,29250.0,7.8,0.0,58.0,4.6,6.7,4.4,85.0,3.1,9.4,5.0,74.0,4.6,5.0,-1.1,65.0,2.6,4.4,0.0,73.0,5.1,6,4,12,0,30301.0,29867.0,31176.0,31279.333333333332,31094.494047619046,train
2023-12-15 07:00:00,28379.0,6.7,0.0,63.0,3.6,6.1,5.0,93.0,0.0,7.2,6.7,97.0,4.6,4.4,-0.6,70.0,2.6,5.6,0.6,71.0,5.1,7,4,12,0,29250.0,29281.0,27097.0,31253.625,31083.029761904763,train
2023-12-15 08:00:00,27866.0,8.9,0.0,54.0,5.7,6.1,5.0,93.0,4.6,7.2,6.7,97.0,5.7,3.9,-0.6,73.0,2.1,5.6,0.6,71.0,5.1,8,4,12,0,28379.0,28958.0,26654.0,31216.041666666668,31090.660714285714,train
2023-12-15 09:00:00,27656.0,7.8,0.0,58.0,4.6,6.1,5.0,93.0,3.6,7.2,6.7,97.0,4.1,3.9,-0.6,73.0,0.0,5.0,0.6,73.0,5.7,9,4,12,0,27866.0,28869.0,26510.0,31170.541666666668,31097.875,train
2023-12-15 10:00:00,27702.0,7.2,0.0,61.0,5.7,6.7,5.0,89.0,4.6,7.2,6.7,97.0,4.1,3.3,1.1,86.0,1.5,5.0,0.6,73.0,3.1,10,4,12,0,27656.0,29001.0,26527.0,31120.0,31104.696428571428,train
2023-12-15 11:00:00,28138.0,7.2,0.6,63.0,5.1,6.1,5.6,97.0,3.6,7.2,6.7,97.0,6.2,2.8,1.7,93.0,0.0,3.9,0.6,79.0,1.5,11,4,12,0,27702.0,29544.0,26884.0,31065.875,31111.690476190477,train
2023-12-15 12:00:00,29220.0,6.7,0.6,65.0,4.6,6.1,5.6,97.0,4.6,7.8,6.7,93.0,6.7,3.3,3.3,100.0,2.1,3.9,1.1,82.0,1.5,12,4,12,0,28138.0,30898.0,27974.0,31007.291666666668,31119.154761904763,train
2023-12-15 13:00:00,31078.0,6.7,0.6,65.0,4.1,6.1,5.6,97.0,5.1,7.2,6.7,97.0,4.6,3.3,1.7,89.0,2.1,3.9,1.1,82.0,1.5,13,4,12,0,29220.0,32946.0,29879.0,30937.375,31126.571428571428,train
2023-12-15 14:00:00,32421.0,7.8,1.1,63.0,3.6,6.1,6.1,100.0,2.6,7.2,6.7,97.0,2.6,3.3,2.2,93.0,2.1,3.9,1.1,82.0,0.0,14,4,12,0,31078.0,34202.0,31209.0,30859.541666666668,31133.708333333332,train
2023-12-15 15:00:00,32558.0,8.3,1.7,63.0,4.1,6.7,5.6,93.0,3.1,7.8,7.2,96.0,3.6,4.4,2.8,89.0,0.0,3.9,1.1,82.0,0.0,15,4,12,0,32421.0,33989.0,31381.0,30785.333333333332,31140.92261904762,train
2023-12-15 16:00:00,32528.0,10.6,2.2,56.0,5.1,6.7,6.1,96.0,4.1,7.8,7.8,100.0,2.6,4.4,3.3,93.0,3.6,4.4,1.7,83.0,2.1,16,4,12,0,32558.0,33134.0,31166.0,30725.708333333332,31147.928571428572,train
2023-12-15 17:00:00,32449.0,12.2,2.8,53.0,3.1,6.7,6.1,96.0,4.1,8.3,7.8,97.0,4.6,5.6,3.3,85.0,2.6,4.4,1.7,83.0,2.6,17,4,12,0,32528.0,32421.0,31073.0,30700.458333333332,31156.035714285714,train
2023-12-15 18:00:00,32141.0,10.0,5.6,74.0,2.1,7.2,6.7,97.0,4.6,8.9,8.3,96.0,4.6,6.1,3.9,86.0,0.0,4.4,1.7,83.0,2.1,18,4,12,0,32449.0,31792.0,30786.0,30701.625,31164.22619047619,train
2023-12-15 19:00:00,31711.0,10.6,6.1,74.0,1.5,7.2,6.7,97.0,3.1,8.9,8.3,96.0,3.1,6.1,4.4,89.0,1.5,3.9,1.7,86.0,2.6,19,4,12,0,32141.0,31229.0,30452.0,30716.166666666668,31172.291666666668,train
2023-12-15 20:00:00,31504.0,10.0,6.7,80.0,2.6,7.8,7.2,96.0,3.1,8.9,8.3,96.0,2.6,5.6,5.0,96.0,3.1,4.4,2.2,86.0,4.6,20,4,12,0,31711.0,31026.0,30315.0,30736.25,31179.785714285714,train
2023-12-15 21:00:00,31283.0,8.3,6.7,90.0,3.1,7.8,7.2,96.0,2.6,9.4,7.2,86.0,5.1,6.1,5.6,97.0,0.0,4.4,2.2,86.0,4.6,21,4,12,0,31504.0,30817.0,30089.0,30756.166666666668,31186.863095238095,train
2023-12-15 22:00:00,31209.0,8.3,7.2,93.0,0.0,6.7,5.6,93.0,7.2,8.9,6.7,86.0,4.6,6.1,5.6,97.0,0.0,4.4,2.2,86.0,5.1,22,4,12,0,31283.0,30765.0,29898.0,30775.583333333332,31193.970238095237,train
2023-12-15 23:00:00,31434.0,7.8,7.2,96.0,3.1,5.0,4.4,96.0,5.7,8.3,5.6,83.0,6.2,5.6,5.0,96.0,2.1,4.4,1.7,83.0,4.6,23,4,12,0,31209.0,31218.0,30123.0,30794.083333333332,31201.77380952381,train
2023-12-16 00:00:00,32111.0,7.8,7.2,96.0,2.6,5.0,3.9,93.0,6.2,7.8,5.0,83.0,4.6,5.6,5.0,96.0,1.5,3.9,1.7,86.0,4.1,0,5,12,1,31434.0,32294.0,30746.0,30803.083333333332,31209.57738095238,train
2023-12-16 01:00:00,32114.0,7.8,7.2,96.0,3.6,3.9,2.8,93.0,6.2,7.2,4.4,83.0,4.1,5.0,5.0,100.0,1.5,2.8,0.6,86.0,5.7,1,5,12,1,32111.0,32483.0,30799.0,30795.458333333332,31217.70238095238,train
2023-12-16 02:00:00,31698.0,7.2,7.2,100.0,3.1,3.3,2.2,93.0,5.1,7.2,3.9,80.0,4.1,5.0,5.0,100.0,1.5,2.8,0.6,86.0,4.6,2,5,12,1,32114.0,32322.0,30560.0,30780.083333333332,31225.529761904763,train
2023-12-16 03:00:00,31354.0,7.8,7.2,96.0,3.6,3.3,2.2,93.0,6.2,6.1,3.3,82.0,4.1,5.0,4.4,96.0,2.1,2.8,0.6,86.0,4.6,3,5,12,1,31698.0,32000.0,30212.0,30754.083333333332,31232.303571428572,train
2023-12-16 04:00:00,30776.0,7.2,7.2,100.0,3.1,3.3,2.2,93.0,4.6,5.6,3.9,89.0,3.6,5.0,5.0,100.0,2.1,2.2,0.0,86.0,5.7,4,5,12,1,31354.0,31347.0,29650.0,30727.166666666668,31239.10119047619,train
2023-12-16 05:00:00,29948.0,7.2,7.2,100.0,3.1,3.3,2.2,93.0,4.1,4.4,2.8,89.0,3.1,4.4,4.4,100.0,3.1,2.2,-0.6,82.0,5.1,5,5,12,1,30776.0,30301.0,28894.0,30703.375,31245.803571428572,train
2023-12-16 06:00:00,28953.0,7.2,7.2,100.0,3.1,3.3,2.2,93.0,5.7,3.3,2.2,93.0,3.1,4.4,4.4,100.0,3.1,1.7,-1.1,82.0,4.6,6,5,12,1,29948.0,29250.0,27994.0,30688.666666666668,31252.07738095238,train
2023-12-16 07:00:00,28291.0,7.2,7.2,100.0,3.1,3.3,2.2,93.0,5.7,3.3,2.2,93.0,2.6,3.9,3.3,96.0,6.7,1.1,-1.1,85.0,5.1,7,5,12,1,28953.0,28379.0,27320.0,30676.291666666668,31257.785714285714,train
2023-12-16 08:00:00,27917.0,6.7,6.7,100.0,2.6,3.3,2.2,93.0,5.1,2.8,2.2,96.0,2.6,2.8,2.2,96.0,4.1,1.1,-1.1,85.0,5.1,8,5,12,1,28291.0,27866.0,26959.0,30672.625,31263.565476190477,train
2023-12-16 09:00:00,27680.0,6.7,6.7,100.0,3.1,2.8,2.2,96.0,5.1,3.3,1.7,89.0,3.1,2.2,1.7,97.0,4.1,0.6,-1.1,89.0,4.1,9,5,12,1,27917.0,27656.0,26861.0,30674.75,31269.26785714286,train
2023-12-16 10:00:00,27766.0,6.7,6.1,96.0,2.6,2.2,1.7,97.0,3.6,2.8,1.7,93.0,3.1,2.2,1.7,97.0,4.6,0.6,-1.7,85.0,4.1,10,5,12,1,27680.0,27702.0,26921.0,30675.75,31274.14285714286,train
2023-12-16 11:00:00,27956.0,6.1,6.1,100.0,2.6,2.8,1.7,93.0,5.1,2.8,1.1,89.0,4.6,1.7,1.1,96.0,3.1,0.6,-1.7,85.0,3.6,11,5,12,1,27766.0,28138.0,27266.0,30678.416666666668,31279.17261904762,train
2023-12-16 12:00:00,28571.0,6.1,5.6,97.0,3.6,2.8,1.7,93.0,4.6,2.2,0.6,89.0,4.1,1.7,1.7,100.0,2.1,0.6,-1.1,89.0,3.1,12,5,12,1,27956.0,29220.0,27901.0,30670.833333333332,31283.279761904763,train
2023-12-16 13:00:00,29444.0,5.6,5.6,100.0,4.1,2.8,0.6,86.0,5.1,1.7,0.6,93.0,4.1,2.2,1.7,97.0,3.1,0.0,-1.7,88.0,3.6,13,5,12,1,28571.0,31078.0,28914.0,30643.791666666668,31287.26785714286,train
2023-12-16 14:00:00,30508.0,5.0,5.0,100.0,6.2,3.3,0.0,79.0,5.1,3.3,1.1,86.0,5.7,2.8,2.2,96.0,3.6,-1.1,-3.9,82.0,4.6,14,5,12,1,29444.0,32421.0,29943.0,30575.708333333332,31290.42261904762,train
2023-12-16 15:00:00,31108.0,4.4,3.9,97.0,4.6,4.4,0.0,73.0,6.2,5.6,1.1,73.0,8.2,2.8,2.8,100.0,3.6,-1.1,-3.3,85.0,0.0,15,5,12,1,30508.0,32558.0,30614.0,30496.0,31293.785714285714,train
2023-12-16 16:00:00,31316.0,3.9,3.9,100.0,4.6,5.6,0.6,71.0,4.6,6.7,1.1,68.0,7.2,2.8,1.7,93.0,6.7,-0.6,-3.3,82.0,2.6,16,5,12,1,31108.0,32528.0,30897.0,30435.583333333332,31296.72619047619,train
2023-12-16 17:00:00,31193.0,3.9,3.3,96.0,3.6,7.2,1.7,68.0,5.7,8.3,-1.1,52.0,7.7,2.8,1.7,93.0,6.2,-0.6,-3.3,82.0,3.1,17,5,12,1,31316.0,32449.0,30850.0,30385.083333333332,31299.220238095237,train
2023-12-16 18:00:00,30932.0,3.9,2.8,93.0,5.1,8.3,2.2,66.0,6.7,9.4,-0.6,50.0,5.1,3.3,1.7,89.0,6.7,-0.6,-2.8,85.0,4.1,18,5,12,1,31193.0,32141.0,30660.0,30332.75,31301.261904761905,train
2023-12-16 19:00:00,30443.0,3.9,3.3,96.0,3.6,8.9,2.2,63.0,6.2,10.6,-0.6,46.0,5.1,3.9,2.2,89.0,6.2,-0.6,-2.2,89.0,0.0,19,5,12,1,30932.0,31711.0,30320.0,30282.375,31302.880952380954,train
2023-12-16 20:00:00,29952.0,3.3,3.3,100.0,4.6,10.0,1.7,57.0,6.2,11.1,-1.7,41.0,7.2,2.8,1.1,89.0,8.2,0.0,-1.7,88.0,2.1,20,5,12,1,30443.0,31504.0,29939.0,30229.541666666668,31303.613095238095,train
2023-12-16 21:00:00,29654.0,3.9,2.8,93.0,4.1,9.4,0.0,52.0,6.2,11.1,-0.6,45.0,5.1,2.8,1.1,89.0,6.7,0.0,-1.7,88.0,3.6,21,5,12,1,29952.0,31283.0,29740.0,30164.875,31303.690476190477,train
2023-12-16 22:00:00,29545.0,3.9,2.2,89.0,4.6,7.8,-0.6,56.0,4.6,10.0,-0.6,48.0,2.1,2.8,0.6,86.0,6.7,0.0,-1.1,92.0,4.1,22,5,12,1,29654.0,31209.0,29773.0,30097.0,31303.178571428572,train
2023-12-16 23:00:00,29910.0,3.9,2.8,93.0,2.6,5.6,-0.6,65.0,2.6,7.2,-1.1,56.0,0.0,2.2,0.6,89.0,7.2,0.6,-1.1,89.0,4.6,23,5,12,1,29545.0,31434.0,30356.0,30027.666666666668,31301.821428571428,train
2023-12-17 00:00:00,30995.0,3.9,2.2,89.0,3.6,4.4,-0.6,70.0,0.0,7.2,-1.1,56.0,0.0,2.2,0.0,86.0,6.2,0.6,-1.1,89.0,5.1,0,6,12,1,29910.0,32111.0,31737.0,29964.166666666668,31299.166666666668,train
2023-12-17 01:00:00,31402.0,3.9,2.2,89.0,2.6,2.8,-0.6,79.0,2.1,3.9,-0.6,73.0,1.5,2.2,-0.6,82.0,6.7,0.0,-1.7,88.0,5.7,1,6,12,1,30995.0,32114.0,32114.0,29917.666666666668,31294.75,train
2023-12-17 02:00:00,31369.0,3.3,2.2,93.0,2.6,-0.6,-2.2,89.0,2.1,3.3,-1.1,73.0,1.5,1.7,-0.6,85.0,4.6,0.0,-2.2,85.0,7.2,2,6,12,1,31402.0,31698.0,32037.0,29888.0,31290.511904761905,train
2023-12-17 03:00:00,31203.0,3.3,1.7,89.0,4.1,1.1,-1.1,85.0,0.0,1.1,-1.1,85.0,2.6,1.7,-0.6,85.0,3.6,-0.6,-2.8,85.0,5.7,3,6,12,1,31369.0,31354.0,31969.0,29874.291666666668,31286.535714285714,train
2023-12-17 04:00:00,30934.0,3.3,1.7,89.0,3.1,1.1,-1.7,82.0,0.0,2.8,-1.1,76.0,2.1,1.7,-0.6,85.0,4.1,-0.6,-2.8,85.0,6.2,4,6,12,1,31203.0,30776.0,31654.0,29868.0,31281.97619047619,train
2023-12-17 05:00:00,30319.0,3.3,1.1,86.0,2.1,-2.2,-3.3,92.0,0.0,2.8,-1.1,76.0,2.6,1.7,-0.6,85.0,2.6,-1.1,-3.3,85.0,6.2,5,6,12,1,30934.0,29948.0,31016.0,29874.583333333332,31277.690476190477,train
2023-12-17 06:00:00,29692.0,3.3,1.1,86.0,2.1,-1.7,-3.3,89.0,0.0,1.7,-1.1,82.0,3.1,1.7,-1.1,82.0,2.6,-0.6,-2.8,85.0,4.6,6,6,12,1,30319.0,28953.0,30275.0,29890.041666666668,31273.541666666668,train
2023-12-17 07:00:00,29218.0,2.8,1.1,89.0,0.0,-1.7,-2.8,92.0,1.5,2.2,-1.1,79.0,2.6,1.7,-1.1,82.0,3.1,-0.6,-2.8,85.0,3.6,7,6,12,1,29692.0,28291.0,29724.0,29920.833333333332,31270.071428571428,train
2023-12-17 08:00:00,28943.0,1.7,0.6,93.0,2.1,-1.7,-2.2,96.0,2.1,0.0,-2.2,85.0,2.6,0.6,-1.7,85.0,2.6,-1.1,-3.3,85.0,3.1,8,6,12,1,29218.0,27917.0,29529.0,29959.458333333332,31267.059523809523,train
2023-12-17 09:00:00,28880.0,0.6,0.0,96.0,2.1,-1.7,-3.3,89.0,0.0,0.0,-1.7,88.0,3.1,-1.1,-2.8,88.0,2.6,-1.1,-3.3,85.0,4.1,9,6,12,1,28943.0,27680.0,29387.0,30002.208333333332,31263.571428571428,train
2023-12-17 10:00:00,29080.0,0.0,-0.6,96.0,2.1,-1.7,-2.2,96.0,1.5,0.6,-1.1,89.0,3.1,-2.2,-2.8,96.0,4.1,-1.1,-4.4,79.0,4.6,10,6,12,1,28880.0,27766.0,29525.0,30052.208333333332,31260.553571428572,train
2023-12-17 11:00:00,29461.0,-1.1,-1.7,96.0,2.1,-3.3,-4.4,92.0,0.0,0.0,-1.7,88.0,2.6,-2.2,-3.3,92.0,4.1,-1.1,-4.4,79.0,6.2,11,6,12,1,29080.0,27956.0,29765.0,30106.958333333332,31257.904761904763,train
2023-12-17 12:00:00,30155.0,-2.2,-2.2,100.0,2.1,-2.8,-3.9,92.0,2.1,0.0,-1.7,88.0,1.5,-2.2,-2.8,96.0,2.6,-3.3,-6.1,81.0,3.6,12,6,12,1,29461.0,28571.0,30395.0,30169.666666666668,31256.095238095237,train
2023-12-17 13:00:00,31010.0,-2.2,-2.2,100.0,3.1,-1.7,-2.8,92.0,2.6,0.0,-1.7,88.0,3.1,-2.2,-2.8,96.0,0.0,-5.0,-7.2,85.0,2.6,13,6,12,1,30155.0,29444.0,31346.0,30235.666666666668,31254.666666666668,train
2023-12-17 14:00:00,31962.0,0.6,0.6,100.0,3.1,0.0,-1.1,92.0,2.1,2.8,0.6,86.0,2.1,0.0,-1.1,92.0,0.0,-2.8,-5.6,81.0,5.1,14,6,12,1,31010.0,30508.0,32400.0,30300.916666666668,31252.666666666668,train
2023-12-17 15:00:00,32211.0,3.9,1.7,86.0,5.1,3.9,1.1,82.0,2.1,6.1,2.2,76.0,2.1,2.8,-1.1,76.0,3.1,-1.7,-5.0,78.0,5.7,15,6,12,1,31962.0,31108.0,32704.0,30361.5,31250.059523809523,train
2023-12-17 16:00:00,31404.0,6.7,2.2,73.0,4.1,7.8,2.2,68.0,2.1,10.6,2.2,56.0,2.1,5.0,-0.6,67.0,5.7,-0.6,-4.4,76.0,3.1,16,6,12,1,32211.0,31316.0,32159.0,30407.458333333332,31247.125,train
2023-12-17 17:00:00,30397.0,7.8,2.8,71.0,6.2,10.0,1.7,57.0,2.6,13.3,2.8,49.0,2.6,6.1,0.0,65.0,8.2,0.0,-3.9,75.0,4.6,17,6,12,1,31404.0,31193.0,31447.0,30411.125,31242.630952380954,train
2023-12-17 18:00:00,29667.0,9.4,3.3,66.0,4.1,11.1,1.7,53.0,3.1,15.6,3.3,44.0,2.1,6.7,0.6,65.0,6.7,0.6,-3.3,75.0,4.6,18,6,12,1,30397.0,30932.0,30809.0,30377.958333333332,31236.380952380954,train
2023-12-17 19:00:00,29110.0,10.6,3.3,61.0,4.6,13.3,2.8,49.0,4.6,17.2,3.3,40.0,2.6,7.8,1.7,66.0,7.2,1.1,-2.8,76.0,5.1,19,6,12,1,29667.0,30443.0,30295.0,30325.25,31229.583333333332,train
2023-12-17 20:00:00,28648.0,11.1,2.8,57.0,4.1,14.4,2.2,44.0,5.7,18.3,3.3,37.0,0.0,8.3,1.1,61.0,11.8,2.8,-1.7,73.0,7.7,20,6,12,1,29110.0,29952.0,29861.0,30269.708333333332,31222.529761904763,train
2023-12-17 21:00:00,28215.0,10.0,1.7,57.0,4.6,13.9,1.7,44.0,5.7,18.9,1.7,32.0,2.1,7.2,0.6,63.0,5.7,3.9,-1.1,70.0,8.2,21,6,12,1,28648.0,29654.0,29517.0,30215.375,31215.309523809523,train
2023-12-17 22:00:00,28223.0,8.3,1.1,61.0,6.2,11.7,1.1,48.0,3.6,16.7,2.2,38.0,2.1,4.4,0.6,77.0,5.1,0.6,-5.0,66.0,12.4,22,6,12,1,28215.0,29545.0,29609.0,30155.416666666668,31207.559523809523,train
2023-12-17 23:00:00,28805.0,6.7,1.7,71.0,4.1,10.0,1.1,54.0,3.6,13.3,2.2,47.0,3.1,2.2,-0.6,82.0,3.6,-1.1,-6.7,66.0,7.7,23,6,12,1,28223.0,29910.0,30455.0,30100.333333333332,31199.309523809523,train
2023-12-18 00:00:00,30396.0,5.0,1.1,76.0,2.1,8.9,1.7,61.0,3.6,11.7,2.8,55.0,2.6,1.1,-1.1,85.0,1.5,-2.2,-7.2,69.0,8.2,0,0,12,0,28805.0,30995.0,32094.0,30054.291666666668,31189.488095238095,train
2023-12-18 01:00:00,31295.0,5.0,1.7,79.0,3.6,7.8,1.1,63.0,3.6,10.0,4.4,68.0,4.1,2.8,-1.1,76.0,3.6,-2.2,-8.3,63.0,8.8,1,0,12,0,30396.0,31402.0,32760.0,30029.333333333332,31179.380952380954,train
2023-12-18 02:00:00,31333.0,3.3,0.6,83.0,2.6,5.0,0.6,73.0,3.6,10.0,3.9,66.0,4.6,1.7,-2.2,76.0,2.6,-3.3,-8.3,69.0,7.2,2,0,12,0,31295.0,31369.0,33132.0,30024.875,31170.660714285714,train
