timestamp_utc,demand_mwh
2025-05-01 07:00:00,25718.00000000000000
2025-05-01 08:00:00,25307.00000000000000
2025-05-01 09:00:00,25183.00000000000000
2025-05-01 10:00:00,25438.00000000000000
2025-05-01 11:00:00,26320.00000000000000
2025-05-01 12:00:00,28026.00000000000000
2025-05-01 13:00:00,29052.00000000000000
2025-05-01 14:00:00,29607.00000000000000
2025-05-01 15:00:00,29941.00000000000000
2025-05-01 16:00:00,30308.00000000000000
2025-05-01 17:00:00,30590.00000000000000
2025-05-01 18:00:00,31058.00000000000000
2025-05-01 19:00:00,31705.00000000000000
2025-05-01 20:00:00,32206.00000000000000
2025-05-01 21:00:00,32724.00000000000000
2025-05-01 22:00:00,33252.00000000000000
2025-05-01 23:00:00,33558.00000000000000
2025-05-02 00:00:00,33441.00000000000000
2025-05-02 01:00:00,32815.00000000000000
2025-05-02 02:00:00,32398.00000000000000
2025-05-02 03:00:00,31610.00000000000000
2025-05-02 04:00:00,29914.00000000000000
2025-05-02 05:00:00,28279.00000000000000
2025-05-02 06:00:00,27013.00000000000000
2025-05-02 07:00:00,26234.00000000000000
2025-05-02 08:00:00,25765.00000000000000
2025-05-02 09:00:00,25613.00000000000000
2025-05-02 10:00:00,25732.00000000000000
2025-05-02 11:00:00,26494.00000000000000
2025-05-02 12:00:00,27928.00000000000000
2025-05-02 13:00:00,29113.00000000000000
2025-05-02 14:00:00,29796.00000000000000
2025-05-02 15:00:00,30204.00000000000000
2025-05-02 16:00:00,30563.00000000000000
2025-05-02 17:00:00,30665.00000000000000
2025-05-02 18:00:00,30646.00000000000000
2025-05-02 19:00:00,30713.00000000000000
2025-05-02 20:00:00,30669.00000000000000
2025-05-02 21:00:00,30577.00000000000000
2025-05-02 22:00:00,30506.00000000000000
2025-05-02 23:00:00,30444.00000000000000
2025-05-03 00:00:00,30077.00000000000000
2025-05-03 01:00:00,29643.00000000000000
2025-05-03 02:00:00,29462.00000000000000
2025-05-03 03:00:00,29140.00000000000000
2025-05-03 04:00:00,28108.00000000000000
2025-05-03 05:00:00,26933.00000000000000
2025-05-03 06:00:00,25963.00000000000000
2025-05-03 07:00:00,25361.00000000000000
2025-05-03 08:00:00,25021.00000000000000
2025-05-03 09:00:00,24883.00000000000000
2025-05-03 10:00:00,24934.00000000000000
2025-05-03 11:00:00,25328.00000000000000
2025-05-03 12:00:00,25791.00000000000000
2025-05-03 13:00:00,26351.00000000000000
2025-05-03 14:00:00,26941.00000000000000
2025-05-03 15:00:00,27364.00000000000000
2025-05-03 16:00:00,27572.00000000000000
2025-05-03 17:00:00,27680.00000000000000
2025-05-03 18:00:00,27821.00000000000000
2025-05-03 19:00:00,27965.00000000000000
2025-05-03 20:00:00,28184.00000000000000
2025-05-03 21:00:00,28552.00000000000000
2025-05-03 22:00:00,28961.00000000000000
2025-05-03 23:00:00,29370.00000000000000
2025-05-04 00:00:00,29435.00000000000000
2025-05-04 01:00:00,29159.00000000000000
2025-05-04 02:00:00,28944.00000000000000
2025-05-04 03:00:00,28647.00000000000000
2025-05-04 04:00:00,27660.00000000000000
2025-05-04 05:00:00,26551.00000000000000
2025-05-04 06:00:00,25574.00000000000000
2025-05-04 07:00:00,25014.00000000000000
2025-05-04 08:00:00,24668.00000000000000
2025-05-04 09:00:00,24498.00000000000000
2025-05-04 10:00:00,24554.00000000000000
2025-05-04 11:00:00,24857.00000000000000
2025-05-04 12:00:00,25187.00000000000000
2025-05-04 13:00:00,25716.00000000000000
2025-05-04 14:00:00,26387.00000000000000
2025-05-04 15:00:00,26880.00000000000000
2025-05-04 16:00:00,27301.00000000000000
2025-05-04 17:00:00,27656.00000000000000
2025-05-04 18:00:00,28170.00000000000000
2025-05-04 19:00:00,28577.00000000000000
2025-05-04 20:00:00,29073.00000000000000
2025-05-04 21:00:00,29638.00000000000000
2025-05-04 22:00:00,30416.00000000000000
2025-05-04 23:00:00,31119.00000000000000
2025-05-05 00:00:00,31283.00000000000000
2025-05-05 01:00:00,30805.00000000000000
2025-05-05 02:00:00,30465.00000000000000
2025-05-05 03:00:00,29958.00000000000000
2025-05-05 04:00:00,28406.00000000000000
2025-05-05 05:00:00,26715.00000000000000
2025-05-05 06:00:00,25522.00000000000000
2025-05-05 07:00:00,24927.00000000000000
2025-05-05 08:00:00,24448.00000000000000
2025-05-05 09:00:00,24390.00000000000000
2025-05-05 10:00:00,24703.00000000000000
2025-05-05 11:00:00,25885.00000000000000
2025-05-05 12:00:00,27624.00000000000000
2025-05-05 13:00:00,28874.00000000000000
2025-05-05 14:00:00,29312.00000000000000
2025-05-05 15:00:00,29644.00000000000000
2025-05-05 16:00:00,30216.00000000000000
2025-05-05 17:00:00,30552.00000000000000
2025-05-05 18:00:00,30929.00000000000000
2025-05-05 19:00:00,31413.00000000000000
2025-05-05 20:00:00,31760.00000000000000
2025-05-05 21:00:00,32054.00000000000000
2025-05-05 22:00:00,32361.00000000000000
2025-05-05 23:00:00,32517.00000000000000
2025-05-06 00:00:00,32379.00000000000000
2025-05-06 01:00:00,31974.00000000000000
2025-05-06 02:00:00,31649.00000000000000
2025-05-06 03:00:00,30891.00000000000000
2025-05-06 04:00:00,29217.00000000000000
2025-05-06 05:00:00,27482.00000000000000
2025-05-06 06:00:00,26193.00000000000000
2025-05-06 07:00:00,25451.00000000000000
2025-05-06 08:00:00,25035.00000000000000
2025-05-06 09:00:00,24923.00000000000000
2025-05-06 10:00:00,25119.00000000000000
2025-05-06 11:00:00,26102.00000000000000
2025-05-06 12:00:00,27696.00000000000000
2025-05-06 13:00:00,28911.00000000000000
2025-05-06 14:00:00,29380.00000000000000
2025-05-06 15:00:00,29765.00000000000000
2025-05-06 16:00:00,30292.00000000000000
2025-05-06 17:00:00,30630.00000000000000
2025-05-06 18:00:00,30999.00000000000000
2025-05-06 19:00:00,31265.00000000000000
2025-05-06 20:00:00,31284.00000000000000
2025-05-06 21:00:00,31252.00000000000000
2025-05-06 22:00:00,31309.00000000000000
2025-05-06 23:00:00,31207.00000000000000
2025-05-07 00:00:00,30921.00000000000000
2025-05-07 01:00:00,30717.00000000000000
2025-05-07 02:00:00,30848.00000000000000
2025-05-07 03:00:00,30324.00000000000000
2025-05-07 04:00:00,28962.00000000000000
2025-05-07 05:00:00,27510.00000000000000
2025-05-07 06:00:00,26372.00000000000000
2025-05-07 07:00:00,25753.00000000000000
2025-05-07 08:00:00,25405.00000000000000
2025-05-07 09:00:00,25320.00000000000000
2025-05-07 10:00:00,25581.00000000000000
2025-05-07 11:00:00,26527.00000000000000
2025-05-07 12:00:00,28248.00000000000000
2025-05-07 13:00:00,29397.00000000000000
2025-05-07 14:00:00,29857.00000000000000
2025-05-07 15:00:00,30184.00000000000000
2025-05-07 16:00:00,30542.00000000000000
2025-05-07 17:00:00,30733.00000000000000
2025-05-07 18:00:00,31000.00000000000000
2025-05-07 19:00:00,31237.00000000000000
2025-05-07 20:00:00,31301.00000000000000
2025-05-07 21:00:00,31472.00000000000000
2025-05-07 22:00:00,31688.00000000000000
2025-05-07 23:00:00,31849.00000000000000
2025-05-08 00:00:00,31795.00000000000000
2025-05-08 01:00:00,31400.00000000000000
2025-05-08 02:00:00,31207.00000000000000
2025-05-08 03:00:00,30797.00000000000000
2025-05-08 04:00:00,29276.00000000000000
2025-05-08 05:00:00,27762.00000000000000
2025-05-08 06:00:00,26500.00000000000000
2025-05-08 07:00:00,25838.00000000000000
2025-05-08 08:00:00,25375.00000000000000
2025-05-08 09:00:00,25304.00000000000000
2025-05-08 10:00:00,25536.00000000000000
2025-05-08 11:00:00,26479.00000000000000
2025-05-08 12:00:00,28083.00000000000000
2025-05-08 13:00:00,29205.00000000000000
2025-05-08 14:00:00,29763.00000000000000
2025-05-08 15:00:00,30192.00000000000000
2025-05-08 16:00:00,30675.00000000000000
2025-05-08 17:00:00,31133.00000000000000
2025-05-08 18:00:00,31553.00000000000000
2025-05-08 19:00:00,32171.00000000000000
2025-05-08 20:00:00,32584.00000000000000
2025-05-08 21:00:00,32915.00000000000000
2025-05-08 22:00:00,33332.00000000000000
2025-05-08 23:00:00,33342.00000000000000
2025-05-09 00:00:00,33276.00000000000000
2025-05-09 01:00:00,32844.00000000000000
2025-05-09 02:00:00,32339.00000000000000
2025-05-09 03:00:00,31767.00000000000000
2025-05-09 04:00:00,30076.00000000000000
2025-05-09 05:00:00,28356.00000000000000
2025-05-09 06:00:00,26975.00000000000000
2025-05-09 07:00:00,26160.00000000000000
2025-05-09 08:00:00,25706.00000000000000
2025-05-09 09:00:00,25447.00000000000000
2025-05-09 10:00:00,25604.00000000000000
2025-05-09 11:00:00,26343.00000000000000
2025-05-09 12:00:00,27691.00000000000000
2025-05-09 13:00:00,28787.00000000000000
2025-05-09 14:00:00,29435.00000000000000
2025-05-09 15:00:00,30077.00000000000000
2025-05-09 16:00:00,30720.00000000000000
2025-05-09 17:00:00,31322.00000000000000
2025-05-09 18:00:00,31940.00000000000000
2025-05-09 19:00:00,32587.00000000000000
2025-05-09 20:00:00,33130.00000000000000
2025-05-09 21:00:00,33598.00000000000000
2025-05-09 22:00:00,34083.00000000000000
2025-05-09 23:00:00,34149.00000000000000
2025-05-10 00:00:00,33778.00000000000000
2025-05-10 01:00:00,33007.00000000000000
2025-05-10 02:00:00,32081.00000000000000
2025-05-10 03:00:00,31408.00000000000000
2025-05-10 04:00:00,29985.00000000000000
2025-05-10 05:00:00,28298.00000000000000
2025-05-10 06:00:00,26981.00000000000000
2025-05-10 07:00:00,25995.00000000000000
2025-05-10 08:00:00,25367.00000000000000
2025-05-10 09:00:00,24946.00000000000000
2025-05-10 10:00:00,24897.00000000000000
2025-05-10 11:00:00,25163.00000000000000
2025-05-10 12:00:00,25498.00000000000000
2025-05-10 13:00:00,26205.00000000000000
2025-05-10 14:00:00,27246.00000000000000
2025-05-10 15:00:00,28124.00000000000000
2025-05-10 16:00:00,28725.00000000000000
2025-05-10 17:00:00,29349.00000000000000
2025-05-10 18:00:00,29986.00000000000000
2025-05-10 19:00:00,30662.00000000000000
2025-05-10 20:00:00,31288.00000000000000
2025-05-10 21:00:00,32001.00000000000000
2025-05-10 22:00:00,32534.00000000000000
2025-05-10 23:00:00,32851.00000000000000
2025-05-11 00:00:00,32695.00000000000000
2025-05-11 01:00:00,32033.00000000000000
2025-05-11 02:00:00,31264.00000000000000
2025-05-11 03:00:00,30632.00000000000000
2025-05-11 04:00:00,29338.00000000000000
2025-05-11 05:00:00,27772.00000000000000
2025-05-11 06:00:00,26442.00000000000000
2025-05-11 07:00:00,25631.00000000000000
2025-05-11 08:00:00,25150.00000000000000
2025-05-11 09:00:00,24843.00000000000000
2025-05-11 10:00:00,24741.00000000000000
2025-05-11 11:00:00,24885.00000000000000
2025-05-11 12:00:00,24891.00000000000000
2025-05-11 13:00:00,25548.00000000000000
2025-05-11 14:00:00,26694.00000000000000
2025-05-11 15:00:00,27681.00000000000000
2025-05-11 16:00:00,28380.00000000000000
2025-05-11 17:00:00,29115.00000000000000
2025-05-11 18:00:00,29939.00000000000000
2025-05-11 19:00:00,30734.00000000000000
2025-05-11 20:00:00,31550.00000000000000
2025-05-11 21:00:00,32371.00000000000000
2025-05-11 22:00:00,33177.00000000000000
2025-05-11 23:00:00,33682.00000000000000
2025-05-12 00:00:00,33727.00000000000000
2025-05-12 01:00:00,33303.00000000000000
2025-05-12 02:00:00,32539.00000000000000
2025-05-12 03:00:00,31876.00000000000000
2025-05-12 04:00:00,30243.00000000000000
2025-05-12 05:00:00,28277.00000000000000
2025-05-12 06:00:00,26800.00000000000000
2025-05-12 07:00:00,25903.00000000000000
2025-05-12 08:00:00,25370.00000000000000
2025-05-12 09:00:00,25215.00000000000000
2025-05-12 10:00:00,25412.00000000000000
2025-05-12 11:00:00,26305.00000000000000
2025-05-12 12:00:00,27820.00000000000000
2025-05-12 13:00:00,29143.00000000000000
2025-05-12 14:00:00,30039.00000000000000
2025-05-12 15:00:00,30965.00000000000000
2025-05-12 16:00:00,31992.00000000000000
2025-05-12 17:00:00,32995.00000000000000
2025-05-12 18:00:00,34018.00000000000000
2025-05-12 19:00:00,35133.00000000000000
2025-05-12 20:00:00,36211.00000000000000
2025-05-12 21:00:00,37189.00000000000000
2025-05-12 22:00:00,38102.00000000000000
2025-05-12 23:00:00,38458.00000000000000
2025-05-13 00:00:00,38324.00000000000000
2025-05-13 01:00:00,37455.00000000000000
2025-05-13 02:00:00,36187.00000000000000
2025-05-13 03:00:00,35055.00000000000000
2025-05-13 04:00:00,32892.00000000000000
2025-05-13 05:00:00,30569.00000000000000
2025-05-13 06:00:00,28782.00000000000000
2025-05-13 07:00:00,27683.00000000000000
2025-05-13 08:00:00,26904.00000000000000
2025-05-13 09:00:00,26491.00000000000000
2025-05-13 10:00:00,26569.00000000000000
2025-05-13 11:00:00,27282.00000000000000
2025-05-13 12:00:00,28742.00000000000000
2025-05-13 13:00:00,30086.00000000000000
2025-05-13 14:00:00,31084.00000000000000
2025-05-13 15:00:00,31905.00000000000000
2025-05-13 16:00:00,33246.00000000000000
2025-05-13 17:00:00,34720.00000000000000
2025-05-13 18:00:00,36220.00000000000000
2025-05-13 19:00:00,37677.00000000000000
2025-05-13 20:00:00,38803.00000000000000
2025-05-13 21:00:00,39860.00000000000000
2025-05-13 22:00:00,40769.00000000000000
2025-05-13 23:00:00,41070.00000000000000
2025-05-14 00:00:00,40694.00000000000000
2025-05-14 01:00:00,39644.00000000000000
2025-05-14 02:00:00,38298.00000000000000
2025-05-14 03:00:00,37147.00000000000000
2025-05-14 04:00:00,34975.00000000000000
2025-05-14 05:00:00,33141.00000000000000
2025-05-14 06:00:00,30899.00000000000000
2025-05-14 07:00:00,29532.00000000000000
2025-05-14 08:00:00,28602.00000000000000
2025-05-14 09:00:00,28072.00000000000000
2025-05-14 10:00:00,28079.00000000000000
2025-05-14 11:00:00,28723.00000000000000
2025-05-14 12:00:00,30103.00000000000000
2025-05-14 13:00:00,31585.00000000000000
2025-05-14 14:00:00,32821.00000000000000
2025-05-14 15:00:00,34150.00000000000000
2025-05-14 16:00:00,35780.00000000000000
2025-05-14 17:00:00,37640.00000000000000
2025-05-14 18:00:00,39476.00000000000000
2025-05-14 19:00:00,41148.00000000000000
2025-05-14 20:00:00,42411.00000000000000
2025-05-14 21:00:00,43417.00000000000000
2025-05-14 22:00:00,43880.00000000000000
2025-05-14 23:00:00,43790.00000000000000
2025-05-15 00:00:00,43080.00000000000000
2025-05-15 01:00:00,41655.00000000000000
2025-05-15 02:00:00,40345.00000000000000
2025-05-15 03:00:00,39128.00000000000000
2025-05-15 04:00:00,36711.00000000000000
2025-05-15 05:00:00,34202.00000000000000
2025-05-15 06:00:00,32485.00000000000000
2025-05-15 07:00:00,31200.00000000000000
2025-05-15 08:00:00,30115.00000000000000
2025-05-15 09:00:00,29378.00000000000000
2025-05-15 10:00:00,29089.00000000000000
2025-05-15 11:00:00,29625.00000000000000
2025-05-15 12:00:00,30828.00000000000000
2025-05-15 13:00:00,31933.00000000000000
2025-05-15 14:00:00,32610.00000000000000
2025-05-15 15:00:00,33336.00000000000000
2025-05-15 16:00:00,34197.00000000000000
2025-05-15 17:00:00,34990.00000000000000
2025-05-15 18:00:00,35695.00000000000000
2025-05-15 19:00:00,36529.00000000000000
2025-05-15 20:00:00,37098.00000000000000
2025-05-15 21:00:00,37590.00000000000000
2025-05-15 22:00:00,37960.00000000000000
2025-05-15 23:00:00,37872.00000000000000
2025-05-16 00:00:00,37385.00000000000000
2025-05-16 01:00:00,36543.00000000000000
2025-05-16 02:00:00,35449.00000000000000
2025-05-16 03:00:00,34558.00000000000000
2025-05-16 04:00:00,32672.00000000000000
2025-05-16 05:00:00,30591.00000000000000
2025-05-16 06:00:00,28971.00000000000000
2025-05-16 07:00:00,27961.00000000000000
2025-05-16 08:00:00,27295.00000000000000
2025-05-16 09:00:00,26987.00000000000000
2025-05-16 10:00:00,27058.00000000000000
2025-05-16 11:00:00,27753.00000000000000
2025-05-16 12:00:00,29080.00000000000000
2025-05-16 13:00:00,30355.00000000000000
2025-05-16 14:00:00,31104.00000000000000
2025-05-16 15:00:00,32178.00000000000000
2025-05-16 16:00:00,33273.00000000000000
2025-05-16 17:00:00,34233.00000000000000
2025-05-16 18:00:00,35064.00000000000000
2025-05-16 19:00:00,35930.00000000000000
2025-05-16 20:00:00,36624.00000000000000
2025-05-16 21:00:00,37271.00000000000000
2025-05-16 22:00:00,37628.00000000000000
2025-05-16 23:00:00,37726.00000000000000
2025-05-17 00:00:00,37037.00000000000000
2025-05-17 01:00:00,35875.00000000000000
2025-05-17 02:00:00,34530.00000000000000
2025-05-17 03:00:00,33587.00000000000000
2025-05-17 04:00:00,31891.00000000000000
2025-05-17 05:00:00,30175.00000000000000
2025-05-17 06:00:00,28425.00000000000000
2025-05-17 07:00:00,27358.00000000000000
2025-05-17 08:00:00,26673.00000000000000
2025-05-17 09:00:00,26375.00000000000000
2025-05-17 10:00:00,26265.00000000000000
2025-05-17 11:00:00,26402.00000000000000
2025-05-17 12:00:00,26569.00000000000000
2025-05-17 13:00:00,27266.00000000000000
2025-05-17 14:00:00,28349.00000000000000
2025-05-17 15:00:00,29397.00000000000000
2025-05-17 16:00:00,30213.00000000000000
2025-05-17 17:00:00,31047.00000000000000
2025-05-17 18:00:00,31925.00000000000000
2025-05-17 19:00:00,32921.00000000000000
2025-05-17 20:00:00,33753.00000000000000
2025-05-17 21:00:00,34538.00000000000000
2025-05-17 22:00:00,35312.00000000000000
2025-05-17 23:00:00,35482.00000000000000
2025-05-18 00:00:00,35025.00000000000000
2025-05-18 01:00:00,34159.00000000000000
2025-05-18 02:00:00,33046.00000000000000
2025-05-18 03:00:00,32254.00000000000000
2025-05-18 04:00:00,30924.00000000000000
2025-05-18 05:00:00,29444.00000000000000
2025-05-18 06:00:00,30663.00000000000000
2025-05-18 07:00:00,29860.00000000000000
2025-05-18 08:00:00,29474.00000000000000
2025-05-18 09:00:00,28998.00000000000000
2025-05-18 10:00:00,28883.00000000000000
2025-05-18 11:00:00,29103.00000000000000
2025-05-18 12:00:00,29375.00000000000000
2025-05-18 13:00:00,29801.00000000000000
2025-05-18 14:00:00,30843.00000000000000
2025-05-18 15:00:00,32311.00000000000000
2025-05-18 16:00:00,33284.00000000000000
2025-05-18 17:00:00,34364.00000000000000
2025-05-18 18:00:00,35490.00000000000000
2025-05-18 19:00:00,36450.00000000000000
2025-05-18 20:00:00,37313.00000000000000
2025-05-18 21:00:00,38205.00000000000000
2025-05-18 22:00:00,38874.00000000000000
2025-05-18 23:00:00,39416.00000000000000
2025-05-19 00:00:00,39288.00000000000000
2025-05-19 01:00:00,38463.00000000000000
2025-05-19 02:00:00,37803.00000000000000
2025-05-19 03:00:00,36853.00000000000000
2025-05-19 04:00:00,35228.00000000000000
2025-05-19 05:00:00,33494.00000000000000
2025-05-19 06:00:00,28374.00000000000000
2025-05-19 07:00:00,27488.00000000000000
2025-05-19 08:00:00,26928.00000000000000
2025-05-19 09:00:00,26698.00000000000000
2025-05-19 10:00:00,27022.00000000000000
2025-05-19 11:00:00,28027.00000000000000
2025-05-19 12:00:00,29708.00000000000000
2025-05-19 13:00:00,31135.00000000000000
2025-05-19 14:00:00,31979.00000000000000
2025-05-19 15:00:00,32952.00000000000000
2025-05-19 16:00:00,33785.00000000000000
2025-05-19 17:00:00,33813.00000000000000
2025-05-19 18:00:00,33813.00000000000000
2025-05-19 19:00:00,33813.00000000000000
2025-05-19 20:00:00,33813.00000000000000
2025-05-19 21:00:00,33813.00000000000000
2025-05-19 22:00:00,33813.00000000000000
2025-05-19 23:00:00,33813.00000000000000
2025-05-20 00:00:00,33813.00000000000000
2025-05-20 01:00:00,33813.00000000000000
2025-05-20 02:00:00,33813.00000000000000
2025-05-20 03:00:00,33813.00000000000000
2025-05-20 04:00:00,33813.00000000000000
2025-05-20 05:00:00,33813.00000000000000
2025-05-20 06:00:00,33813.00000000000000
2025-05-20 07:00:00,33813.00000000000000
2025-05-20 08:00:00,33813.00000000000000
2025-05-20 09:00:00,33813.00000000000000
2025-05-20 10:00:00,33813.00000000000000
2025-05-20 11:00:00,33813.00000000000000
2025-05-20 12:00:00,33813.00000000000000
2025-05-20 13:00:00,33813.00000000000000
